['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[5.036011920645707, ['scaler', 6], ['angle', 213]]
[5.038632583041459, ['scaler', 6], ['angle', 245]]
[5.03863258304146, ['scaler', 6], ['angle', 65]]
[5.039187636433028, ['scaler', 8], ['angle', 268]]
[5.039187636433029, ['scaler', 8], ['angle', 88]]
[5.039537866820995, ['scaler', 11], ['angle', 103]]
[5.039537866820995, ['scaler', 11], ['angle', 283]]
[5.0410461103878, ['scaler', 9], ['angle', 4]]
[5.041046110387803, ['scaler', 9], ['angle', 184]]
[5.048581957047617, ['scaler', 9], ['angle', 94]]
[5.04858195704762, ['scaler', 9], ['angle', 274]]
[5.057536284267237, ['scaler', 19], ['angle', 333]]
[5.057536284267238, ['scaler', 19], ['angle', 153]]
[5.059708244031653, ['scaler', 15], ['angle', 343]]
[5.0597082440316585, ['scaler', 15], ['angle', 163]]
[5.061626832245301, ['scaler', 17], ['angle', 338]]
[5.061626832245305, ['scaler', 17], ['angle', 158]]
[5.065077524329663, ['scaler', 19], ['angle', 125]]
[5.065077524329665, ['scaler', 19], ['angle', 305]]
[5.069116622789056, ['scaler', 15], ['angle', 115]]
[5.069116622789056, ['scaler', 15], ['angle', 295]]
[5.0704692314986, ['scaler', 17], ['angle', 300]]
[5.070469231498603, ['scaler', 17], ['angle', 120]]
[5.070487693874768, ['scaler', 6], ['angle', 34]]
[5.070487693874772, ['scaler', 6], ['angle', 214]]
[5.07296039356002, ['scaler', 6], ['angle', 64]]
[5.072960393560022, ['scaler', 6], ['angle', 244]]
[5.077218082487715, ['scaler', 7], ['angle', 199]]
[5.077218082487717, ['scaler', 7], ['angle', 19]]
[5.082252606357816, ['scaler', 7], ['angle', 259]]
[5.082252606357818, ['scaler', 7], ['angle', 79]]
[5.095877388011993, ['scaler', 12], ['angle', 352]]
[5.0958773880119965, ['scaler', 12], ['angle', 172]]
[5.100815104418559, ['scaler', 14], ['angle', 346]]
[5.10081510441856, ['scaler', 14], ['angle', 166]]
[5.102945874126089, ['scaler', 6], ['angle', 35]]
[5.102945874126092, ['scaler', 6], ['angle', 215]]
[5.105106704294202, ['scaler', 12], ['angle', 286]]
[5.105106704294206, ['scaler', 12], ['angle', 106]]
[5.105267598497159, ['scaler', 6], ['angle', 63]]
[5.10526759849716, ['scaler', 6], ['angle', 243]]
[5.1103683027810245, ['scaler', 14], ['angle', 292]]
[5.110368302781025, ['scaler', 14], ['angle', 112]]
[5.112821376562584, ['scaler', 18], ['angle', 156]]
[5.112821376562585, ['scaler', 18], ['angle', 336]]
[5.116230852270772, ['scaler', 13], ['angle', 169]]
[5.116230852270773, ['scaler', 13], ['angle', 349]]
[5.120545115986254, ['scaler', 8], ['angle', 11]]
[5.120545115986254, ['scaler', 8], ['angle', 191]]
[5.121328372859718, ['scaler', 18], ['angle', 122]]
[5.121328372859722, ['scaler', 18], ['angle', 302]]
[5.125718993410572, ['scaler', 13], ['angle', 109]]
[5.125718993410575, ['scaler', 13], ['angle', 289]]
[5.127023090816053, ['scaler', 8], ['angle', 87]]
[5.127023090816056, ['scaler', 8], ['angle', 267]]
[5.128180487826196, ['scaler', 16], ['angle', 341]]
[5.128180487826197, ['scaler', 16], ['angle', 161]]
[5.13334691610683, ['scaler', 6], ['angle', 36]]
[5.13334691610683, ['scaler', 6], ['angle', 216]]
[5.135514836500203, ['scaler', 6], ['angle', 242]]
[5.135514836500207, ['scaler', 6], ['angle', 62]]
[5.136213893601149, ['scaler', 10], ['angle', 180]]
[5.13621389360115, ['scaler', 10], ['angle', 0]]
[5.137566390494078, ['scaler', 16], ['angle', 117]]
[5.137566390494079, ['scaler', 16], ['angle', 297]]
[5.142815239179998, ['scaler', 9], ['angle', 185]]
[5.14281523918, ['scaler', 9], ['angle', 5]]
[5.144525262240485, ['scaler', 10], ['angle', 98]]
[5.144525262240489, ['scaler', 10], ['angle', 278]]
[5.144573228896379, ['scaler', 7], ['angle', 200]]
[5.1445732288963795, ['scaler', 7], ['angle', 20]]
[5.149503244071953, ['scaler', 7], ['angle', 78]]
[5.149503244071957, ['scaler', 7], ['angle', 258]]
[5.150151298717734, ['scaler', 11], ['angle', 176]]
[5.150151298717734, ['scaler', 11], ['angle', 356]]
[5.150346495205639, ['scaler', 9], ['angle', 273]]
[5.15034649520564, ['scaler', 9], ['angle', 93]]
[5.159041565081131, ['scaler', 11], ['angle', 282]]
[5.159041565081133, ['scaler', 11], ['angle', 102]]
[5.161653780830256, ['scaler', 6], ['angle', 217]]
[5.161653780830257, ['scaler', 6], ['angle', 37]]
[5.162473972484112, ['scaler', 19], ['angle', 334]]
[5.162473972484113, ['scaler', 19], ['angle', 154]]
[5.163665255968882, ['scaler', 6], ['angle', 241]]
[5.163665255968883, ['scaler', 6], ['angle', 61]]
[5.17050559852944, ['scaler', 19], ['angle', 304]]
[5.1705055985294415, ['scaler', 19], ['angle', 124]]
[5.1835108483521, ['scaler', 17], ['angle', 339]]
[5.183510848352103, ['scaler', 17], ['angle', 159]]
[5.1878319807420405, ['scaler', 6], ['angle', 218]]
[5.187831980742042, ['scaler', 6], ['angle', 38]]
[5.188614341016266, ['scaler', 15], ['angle', 344]]
[5.188614341016268, ['scaler', 15], ['angle', 164]]
[5.189684559953307, ['scaler', 6], ['angle', 60]]
[5.189684559953309, ['scaler', 6], ['angle', 240]]
[5.192742845005641, ['scaler', 17], ['angle', 299]]
[5.192742845005647, ['scaler', 17], ['angle', 119]]
[5.198312634025614, ['scaler', 15], ['angle', 114]]
[5.198312634025617, ['scaler', 15], ['angle', 294]]
[5.207675497434854, ['scaler', 8], ['angle', 192]]
[5.207675497434857, ['scaler', 8], ['angle', 12]]
[5.210479055744093, ['scaler', 7], ['angle', 21]]
[5.210479055744097, ['scaler', 7], ['angle', 201]]
[5.211849621738039, ['scaler', 6], ['angle', 39]]
[5.21184962173804, ['scaler', 6], ['angle', 219]]
[5.213541047939541, ['scaler', 6], ['angle', 59]]
[5.213541047939541, ['scaler', 6], ['angle', 239]]
[5.2140931584659285, ['scaler', 8], ['angle', 86]]
[5.21409315846593, ['scaler', 8], ['angle', 266]]
[5.215298555761063, ['scaler', 7], ['angle', 77]]
[5.2152985557610645, ['scaler', 7], ['angle', 257]]
[5.221413171573369, ['scaler', 12], ['angle', 173]]
[5.221413171573373, ['scaler', 12], ['angle', 353]]
[5.230458411510829, ['scaler', 18], ['angle', 337]]
[5.230458411510831, ['scaler', 18], ['angle', 157]]
[5.2307802730941155, ['scaler', 12], ['angle', 105]]
[5.230780273094119, ['scaler', 12], ['angle', 285]]
[5.231342872348741, ['scaler', 14], ['angle', 167]]
[5.231342872348741, ['scaler', 14], ['angle', 347]]
[5.233677442022327, ['scaler', 6], ['angle', 40]]
[5.233677442022328, ['scaler', 6], ['angle', 220]]
[5.235205654471783, ['scaler', 6], ['angle', 58]]
[5.235205654471784, ['scaler', 6], ['angle', 238]]
[5.239400382937372, ['scaler', 18], ['angle', 301]]
[5.239400382937376, ['scaler', 18], ['angle', 121]]
[5.241132481758216, ['scaler', 14], ['angle', 291]]
[5.241132481758217, ['scaler', 14], ['angle', 111]]
[5.244464968599266, ['scaler', 9], ['angle', 6]]
[5.244464968599269, ['scaler', 9], ['angle', 186]]
[5.24556075344837, ['scaler', 13], ['angle', 350]]
[5.245560753448371, ['scaler', 13], ['angle', 170]]
[5.248711149567627, ['scaler', 10], ['angle', 1]]
[5.248711149567627, ['scaler', 10], ['angle', 181]]
[5.2519824583153705, ['scaler', 9], ['angle', 272]]
[5.251982458315371, ['scaler', 9], ['angle', 92]]
[5.2532888477582045, ['scaler', 6], ['angle', 221]]
[5.253288847758207, ['scaler', 6], ['angle', 41]]
[5.25465198456415, ['scaler', 6], ['angle', 237]]
[5.254651984564154, ['scaler', 6], ['angle', 57]]
[5.255234293443253, ['scaler', 13], ['angle', 288]]
[5.255234293443254, ['scaler', 13], ['angle', 108]]
[5.257055463084591, ['scaler', 16], ['angle', 162]]
[5.257055463084593, ['scaler', 16], ['angle', 342]]
[5.2570582207832, ['scaler', 10], ['angle', 277]]
[5.257058220783202, ['scaler', 10], ['angle', 97]]
[5.266774849819468, ['scaler', 16], ['angle', 116]]
[5.26677484981947, ['scaler', 16], ['angle', 296]]
[5.2706599454686955, ['scaler', 6], ['angle', 222]]
[5.270659945468698, ['scaler', 6], ['angle', 42]]
[5.2707678426483, ['scaler', 11], ['angle', 177]]
[5.270767842648302, ['scaler', 11], ['angle', 357]]
[5.271856345858904, ['scaler', 6], ['angle', 236]]
[5.271856345858905, ['scaler', 6], ['angle', 56]]
[5.273974830709806, ['scaler', 19], ['angle', 155]]
[5.273974830709808, ['scaler', 19], ['angle', 335]]
[5.274855266932862, ['scaler', 7], ['angle', 202]]
[5.274855266932864, ['scaler', 7], ['angle', 22]]
[5.279558379972847, ['scaler', 7], ['angle', 76]]
[5.279558379972851, ['scaler', 7], ['angle', 256]]
[5.279741660594343, ['scaler', 11], ['angle', 281]]
[5.279741660594347, ['scaler', 11], ['angle', 101]]
[5.282487057438879, ['scaler', 19], ['angle', 123]]
[5.282487057438884, ['scaler', 19], ['angle', 303]]
[5.285769571147044, ['scaler', 6], ['angle', 43]]
[5.2857695711470445, ['scaler', 6], ['angle', 223]]
[5.2867977774919375, ['scaler', 6], ['angle', 55]]
[5.2867977774919375, ['scaler', 6], ['angle', 235]]
[5.29394222961639, ['scaler', 8], ['angle', 193]]
[5.293942229616393, ['scaler', 8], ['angle', 13]]
[5.298599316041824, ['scaler', 6], ['angle', 44]]
[5.298599316041825, ['scaler', 6], ['angle', 224]]
[5.2994580756303495, ['scaler', 6], ['angle', 54]]
[5.2994580756303495, ['scaler', 6], ['angle', 234]]
[5.300291757917337, ['scaler', 8], ['angle', 85]]
[5.300291757917341, ['scaler', 8], ['angle', 265]]
[5.309133549085151, ['scaler', 6], ['angle', 45]]
[5.309133549085153, ['scaler', 6], ['angle', 225]]
[5.309821815651031, ['scaler', 6], ['angle', 233]]
[5.309821815651032, ['scaler', 6], ['angle', 53]]
[5.310587387218406, ['scaler', 17], ['angle', 160]]
[5.310587387218409, ['scaler', 17], ['angle', 340]]
[5.317359435936734, ['scaler', 6], ['angle', 46]]
[5.317359435936737, ['scaler', 6], ['angle', 226]]
[5.317876370933183, ['scaler', 6], ['angle', 52]]
[5.317876370933183, ['scaler', 6], ['angle', 232]]
[5.320197733506349, ['scaler', 17], ['angle', 118]]
[5.320197733506355, ['scaler', 17], ['angle', 298]]
[5.321362839769903, ['scaler', 15], ['angle', 165]]
[5.321362839769906, ['scaler', 15], ['angle', 345]]
[5.3232669546205535, ['scaler', 6], ['angle', 47]]
[5.3232669546205535, ['scaler', 6], ['angle', 227]]
[5.323611928241895, ['scaler', 6], ['angle', 231]]
[5.323611928241897, ['scaler', 6], ['angle', 51]]
[5.326848907735064, ['scaler', 6], ['angle', 48]]
[5.326848907735068, ['scaler', 6], ['angle', 228]]
[5.32702149968409, ['scaler', 6], ['angle', 230]]
[5.327021499684091, ['scaler', 6], ['angle', 50]]
[5.328100931222165, ['scaler', 6], ['angle', 49]]
[5.328100931222166, ['scaler', 6], ['angle', 229]]
[5.331339231155082, ['scaler', 15], ['angle', 113]]
[5.3313392311550905, ['scaler', 15], ['angle', 293]]
[5.337623429965752, ['scaler', 7], ['angle', 23]]
[5.337623429965752, ['scaler', 7], ['angle', 203]]
[5.3422044260099675, ['scaler', 7], ['angle', 255]]
[5.342204426009969, ['scaler', 7], ['angle', 75]]
[5.345871454108254, ['scaler', 9], ['angle', 7]]
[5.345871454108254, ['scaler', 9], ['angle', 187]]
[5.348738848673177, ['scaler', 12], ['angle', 354]]
[5.348738848673179, ['scaler', 12], ['angle', 174]]
[5.353366018611579, ['scaler', 9], ['angle', 91]]
[5.353366018611583, ['scaler', 9], ['angle', 271]]
[5.3539031633431, ['scaler', 18], ['angle', 338]]
[5.353903163343102, ['scaler', 18], ['angle', 158]]
[5.35823232306215, ['scaler', 12], ['angle', 104]]
[5.358232323062154, ['scaler', 12], ['angle', 284]]
[5.361627089847527, ['scaler', 10], ['angle', 2]]
[5.361627089847528, ['scaler', 10], ['angle', 182]]
[5.3632692154842765, ['scaler', 18], ['angle', 120]]
[5.3632692154842765, ['scaler', 18], ['angle', 300]]
[5.364989599217251, ['scaler', 14], ['angle', 348]]
[5.364989599217254, ['scaler', 14], ['angle', 168]]
[5.369999694018832, ['scaler', 10], ['angle', 96]]
[5.369999694018836, ['scaler', 10], ['angle', 276]]
[5.375003692542637, ['scaler', 14], ['angle', 290]]
[5.37500369254264, ['scaler', 14], ['angle', 110]]
[5.377321400779465, ['scaler', 13], ['angle', 171]]
[5.377321400779465, ['scaler', 13], ['angle', 351]]
[5.379240209806066, ['scaler', 8], ['angle', 194]]
[5.379240209806069, ['scaler', 8], ['angle', 14]]
[5.385513869454725, ['scaler', 8], ['angle', 84]]
[5.3855138694547255, ['scaler', 8], ['angle', 264]]
[5.38716855391104, ['scaler', 13], ['angle', 287]]
[5.387168553911041, ['scaler', 13], ['angle', 107]]
[5.390361241390303, ['scaler', 16], ['angle', 343]]
[5.390361241390309, ['scaler', 16], ['angle', 163]]
[5.391903012323968, ['scaler', 19], ['angle', 156]]
[5.391903012323971, ['scaler', 19], ['angle', 336]]
[5.392444662572842, ['scaler', 11], ['angle', 178]]
[5.392444662572845, ['scaler', 11], ['angle', 358]]
[5.398707071504793, ['scaler', 7], ['angle', 24]]
[5.398707071504793, ['scaler', 7], ['angle', 204]]
[5.4004022706166035, ['scaler', 16], ['angle', 295]]
[5.400402270616608, ['scaler', 16], ['angle', 115]]
[5.400885468899726, ['scaler', 19], ['angle', 122]]
[5.4008854688997285, ['scaler', 19], ['angle', 302]]
[5.40149109888668, ['scaler', 11], ['angle', 100]]
[5.401491098886684, ['scaler', 11], ['angle', 280]]
[5.403160369315213, ['scaler', 7], ['angle', 74]]
[5.403160369315213, ['scaler', 7], ['angle', 254]]
[5.442701625656249, ['scaler', 17], ['angle', 341]]
[5.4427016256562535, ['scaler', 17], ['angle', 161]]
[5.446911147524836, ['scaler', 9], ['angle', 188]]
[5.446911147524838, ['scaler', 9], ['angle', 8]]
[5.452678612852005, ['scaler', 17], ['angle', 117]]
[5.452678612852006, ['scaler', 17], ['angle', 297]]
[5.45437365584298, ['scaler', 9], ['angle', 90]]
[5.454373655842981, ['scaler', 9], ['angle', 270]]
[5.457792006695188, ['scaler', 15], ['angle', 166]]
[5.457792006695191, ['scaler', 15], ['angle', 346]]
[5.458031770541991, ['scaler', 7], ['angle', 25]]
[5.458031770541993, ['scaler', 7], ['angle', 205]]
[5.462351944461201, ['scaler', 7], ['angle', 73]]
[5.462351944461206, ['scaler', 7], ['angle', 253]]
[5.463465515554177, ['scaler', 8], ['angle', 195]]
[5.463465515554179, ['scaler', 8], ['angle', 15]]
[5.46803434176004, ['scaler', 15], ['angle', 112]]
[5.46803434176004, ['scaler', 15], ['angle', 292]]
[5.4696556630626425, ['scaler', 8], ['angle', 83]]
[5.4696556630626425, ['scaler', 8], ['angle', 263]]
[5.474824143760986, ['scaler', 10], ['angle', 3]]
[5.474824143760986, ['scaler', 10], ['angle', 183]]
[5.477699292586896, ['scaler', 12], ['angle', 355]]
[5.477699292586897, ['scaler', 12], ['angle', 175]]
[5.4830052336444925, ['scaler', 18], ['angle', 339]]
[5.483005233644499, ['scaler', 18], ['angle', 159]]
[5.483212080159544, ['scaler', 10], ['angle', 95]]
[5.483212080159544, ['scaler', 10], ['angle', 275]]
[5.487307573507907, ['scaler', 12], ['angle', 283]]
[5.487307573507909, ['scaler', 12], ['angle', 103]]
[5.492783955408497, ['scaler', 18], ['angle', 299]]
[5.492783955408502, ['scaler', 18], ['angle', 119]]
[5.501592457074096, ['scaler', 14], ['angle', 169]]
[5.501592457074096, ['scaler', 14], ['angle', 349]]
[5.511352264211455, ['scaler', 13], ['angle', 352]]
[5.5113522642114585, ['scaler', 13], ['angle', 172]]
[5.511818833685233, ['scaler', 14], ['angle', 109]]
[5.511818833685235, ['scaler', 14], ['angle', 289]]
[5.515033514029159, ['scaler', 11], ['angle', 179]]
[5.515525249069833, ['scaler', 7], ['angle', 206]]
[5.515525249069835, ['scaler', 7], ['angle', 26]]
[5.51611484000274, ['scaler', 19], ['angle', 337]]
[5.516114840002744, ['scaler', 19], ['angle', 157]]
[5.519707035631393, ['scaler', 7], ['angle', 72]]
[5.519707035631395, ['scaler', 7], ['angle', 252]]
[5.521361033240465, ['scaler', 13], ['angle', 286]]
[5.52136103324047, ['scaler', 13], ['angle', 106]]
[5.524141547021641, ['scaler', 11], ['angle', 99]]
[5.524141547021641, ['scaler', 11], ['angle', 279]]
[5.525556582685486, ['scaler', 19], ['angle', 301]]
[5.525556582685491, ['scaler', 19], ['angle', 121]]
[5.527935410186658, ['scaler', 16], ['angle', 344]]
[5.527935410186661, ['scaler', 16], ['angle', 164]]
[5.53828584845696, ['scaler', 16], ['angle', 114]]
[5.5382858484569635, ['scaler', 16], ['angle', 294]]
[5.546515531299573, ['scaler', 8], ['angle', 16]]
[5.546515531299574, ['scaler', 8], ['angle', 196]]
[5.547460947546551, ['scaler', 9], ['angle', 189]]
[5.547460947546554, ['scaler', 9], ['angle', 9]]
[5.552614624926629, ['scaler', 8], ['angle', 262]]
[5.55261462492663, ['scaler', 8], ['angle', 82]]
[5.554882307762648, ['scaler', 9], ['angle', 89]]
[5.554882307762648, ['scaler', 9], ['angle', 269]]
[5.571117460140927, ['scaler', 7], ['angle', 27]]
[5.571117460140927, ['scaler', 7], ['angle', 207]]
[5.575155764482064, ['scaler', 7], ['angle', 71]]
[5.5751557644820675, ['scaler', 7], ['angle', 251]]
[5.579692602816729, ['scaler', 17], ['angle', 162]]
[5.579692602816731, ['scaler', 17], ['angle', 342]]
[5.588164398134482, ['scaler', 10], ['angle', 4]]
[5.588164398134484, ['scaler', 10], ['angle', 184]]
[5.590024075498234, ['scaler', 17], ['angle', 116]]
[5.590024075498235, ['scaler', 17], ['angle', 296]]
[5.596557447351852, ['scaler', 10], ['angle', 94]]
[5.596557447351858, ['scaler', 10], ['angle', 274]]
[5.597735623867513, ['scaler', 15], ['angle', 167]]
[5.597735623867515, ['scaler', 15], ['angle', 347]]
[5.608137384878441, ['scaler', 12], ['angle', 356]]
[5.608137384878443, ['scaler', 12], ['angle', 176]]
[5.608231423904474, ['scaler', 15], ['angle', 291]]
[5.608231423904476, ['scaler', 15], ['angle', 111]]
[5.617607331429002, ['scaler', 18], ['angle', 160]]
[5.617607331429005, ['scaler', 18], ['angle', 340]]
[5.617848766121235, ['scaler', 12], ['angle', 282]]
[5.617848766121239, ['scaler', 12], ['angle', 102]]
[5.624740673209403, ['scaler', 7], ['angle', 208]]
[5.6247406732094065, ['scaler', 7], ['angle', 28]]
[5.62778680894966, ['scaler', 18], ['angle', 118]]
[5.627786808949663, ['scaler', 18], ['angle', 298]]
[5.628289073390944, ['scaler', 8], ['angle', 197]]
[5.6282890733909445, ['scaler', 8], ['angle', 17]]
[5.628630575278333, ['scaler', 7], ['angle', 70]]
[5.628630575278334, ['scaler', 7], ['angle', 250]]
[5.634289682330497, ['scaler', 8], ['angle', 81]]
[5.634289682330497, ['scaler', 8], ['angle', 261]]
[5.638385041385112, ['scaler', 11], ['angle', 180]]
[5.638385041385113, ['scaler', 11], ['angle', 0]]
[5.640985016379034, ['scaler', 14], ['angle', 350]]
[5.640985016379036, ['scaler', 14], ['angle', 170]]
[5.6464589807674646, ['scaler', 19], ['angle', 338]]
[5.646458980767466, ['scaler', 19], ['angle', 158]]
[5.647398349730592, ['scaler', 9], ['angle', 10]]
[5.647398349730593, ['scaler', 9], ['angle', 190]]
[5.6474900477831245, ['scaler', 13], ['angle', 173]]
[5.647490047783129, ['scaler', 13], ['angle', 353]]
[5.64754357432102, ['scaler', 11], ['angle', 98]]
[5.647543574321022, ['scaler', 11], ['angle', 278]]
[5.6514112170112725, ['scaler', 14], ['angle', 288]]
[5.651411217011273, ['scaler', 14], ['angle', 108]]
[5.654769520060388, ['scaler', 9], ['angle', 268]]
[5.654769520060389, ['scaler', 9], ['angle', 88]]
[5.656348506248126, ['scaler', 19], ['angle', 300]]
[5.656348506248129, ['scaler', 19], ['angle', 120]]
[5.657648238566248, ['scaler', 13], ['angle', 105]]
[5.657648238566249, ['scaler', 13], ['angle', 285]]
[5.66961035654064, ['scaler', 16], ['angle', 165]]
[5.669610356540642, ['scaler', 16], ['angle', 345]]
[5.676329556650167, ['scaler', 7], ['angle', 29]]
[5.676329556650167, ['scaler', 7], ['angle', 209]]
[5.68006631720041, ['scaler', 7], ['angle', 69]]
[5.680066317200411, ['scaler', 7], ['angle', 249]]
[5.680257593440281, ['scaler', 16], ['angle', 113]]
[5.680257593440288, ['scaler', 16], ['angle', 293]]
[5.701509765326792, ['scaler', 10], ['angle', 185]]
[5.701509765326796, ['scaler', 10], ['angle', 5]]
[5.708686513363499, ['scaler', 8], ['angle', 18]]
[5.708686513363503, ['scaler', 8], ['angle', 198]]
[5.70989770172535, ['scaler', 10], ['angle', 93]]
[5.70989770172535, ['scaler', 10], ['angle', 273]]
[5.71458132679788, ['scaler', 8], ['angle', 80]]
[5.714581326797881, ['scaler', 8], ['angle', 260]]
[5.72139341629602, ['scaler', 17], ['angle', 343]]
[5.721393416296027, ['scaler', 17], ['angle', 163]]
[5.725821257355398, ['scaler', 7], ['angle', 30]]
[5.7258212573554, ['scaler', 7], ['angle', 210]]
[5.729400323719831, ['scaler', 7], ['angle', 68]]
[5.729400323719833, ['scaler', 7], ['angle', 248]]
[5.732066787155258, ['scaler', 17], ['angle', 295]]
[5.732066787155259, ['scaler', 17], ['angle', 115]]
[5.739894206824818, ['scaler', 12], ['angle', 357]]
[5.73989420682482, ['scaler', 12], ['angle', 177]]
[5.741023191546025, ['scaler', 15], ['angle', 348]]
[5.741023191546026, ['scaler', 15], ['angle', 168]]
[5.746601595746568, ['scaler', 9], ['angle', 191]]
[5.74660159574657, ['scaler', 9], ['angle', 11]]
[5.749696856567267, ['scaler', 12], ['angle', 281]]
[5.749696856567272, ['scaler', 12], ['angle', 101]]
[5.751759669039498, ['scaler', 15], ['angle', 290]]
[5.751759669039501, ['scaler', 15], ['angle', 110]]
[5.7539135955544545, ['scaler', 9], ['angle', 87]]
[5.753913595554456, ['scaler', 9], ['angle', 267]]
[5.757545464774331, ['scaler', 18], ['angle', 341]]
[5.757545464774333, ['scaler', 18], ['angle', 161]]
[5.762348959805471, ['scaler', 11], ['angle', 1]]
[5.762348959805471, ['scaler', 11], ['angle', 181]]
[5.768113295926318, ['scaler', 18], ['angle', 117]]
[5.768113295926319, ['scaler', 18], ['angle', 297]]
[5.771546834423184, ['scaler', 11], ['angle', 277]]
[5.771546834423186, ['scaler', 11], ['angle', 97]]
[5.773155477311404, ['scaler', 7], ['angle', 211]]
[5.773155477311405, ['scaler', 7], ['angle', 31]]
[5.776572488948968, ['scaler', 7], ['angle', 67]]
[5.776572488948968, ['scaler', 7], ['angle', 247]]
[5.782776630360594, ['scaler', 19], ['angle', 339]]
[5.782776630360598, ['scaler', 19], ['angle', 159]]
[5.782997448770328, ['scaler', 14], ['angle', 351]]
[5.782997448770329, ['scaler', 14], ['angle', 171]]
[5.785568888575601, ['scaler', 13], ['angle', 174]]
[5.785568888575601, ['scaler', 13], ['angle', 354]]
[5.7876098993209135, ['scaler', 8], ['angle', 199]]
[5.787609899320918, ['scaler', 8], ['angle', 19]]
[5.79310188977574, ['scaler', 19], ['angle', 299]]
[5.793101889775746, ['scaler', 19], ['angle', 119]]
[5.793391735327981, ['scaler', 8], ['angle', 259]]
[5.793391735327985, ['scaler', 8], ['angle', 79]]
[5.793610770704234, ['scaler', 14], ['angle', 287]]
[5.793610770704235, ['scaler', 14], ['angle', 107]]
[5.795864124922115, ['scaler', 13], ['angle', 104]]
[5.795864124922119, ['scaler', 13], ['angle', 284]]
[5.814722151467503, ['scaler', 10], ['angle', 6]]
[5.814722151467505, ['scaler', 10], ['angle', 186]]
[5.815213471353478, ['scaler', 16], ['angle', 166]]
[5.815213471353481, ['scaler', 16], ['angle', 346]]
[5.818274547062439, ['scaler', 7], ['angle', 32]]
[5.8182745470624395, ['scaler', 7], ['angle', 212]]
[5.8215253408708065, ['scaler', 7], ['angle', 66]]
[5.821525340870812, ['scaler', 7], ['angle', 246]]
[5.823094755638812, ['scaler', 10], ['angle', 272]]
[5.823094755638817, ['scaler', 10], ['angle', 92]]
[5.826144534864378, ['scaler', 16], ['angle', 112]]
[5.826144534864378, ['scaler', 16], ['angle', 292]]
[5.844949821720297, ['scaler', 9], ['angle', 192]]
[5.8449498217203, ['scaler', 9], ['angle', 12]]
[5.852193742460841, ['scaler', 9], ['angle', 86]]
[5.852193742460843, ['scaler', 9], ['angle', 266]]
[5.861123495972077, ['scaler', 7], ['angle', 33]]
[5.861123495972078, ['scaler', 7], ['angle', 213]]
[5.864204111359743, ['scaler', 7], ['angle', 245]]
[5.8642041113597445, ['scaler', 7], ['angle', 65]]
[5.8649630752746145, ['scaler', 8], ['angle', 200]]
[5.864963075274617, ['scaler', 8], ['angle', 20]]
[5.867631425480245, ['scaler', 17], ['angle', 344]]
[5.867631425480246, ['scaler', 17], ['angle', 164]]
[5.870624889577813, ['scaler', 8], ['angle', 78]]
[5.870624889577817, ['scaler', 8], ['angle', 258]]
[5.872809233034057, ['scaler', 12], ['angle', 178]]
[5.872809233034061, ['scaler', 12], ['angle', 358]]
[5.878633690658917, ['scaler', 17], ['angle', 114]]
[5.87863369065892, ['scaler', 17], ['angle', 294]]
[5.8826912082574365, ['scaler', 12], ['angle', 100]]
[5.882691208257441, ['scaler', 12], ['angle', 280]]
[5.88677423835082, ['scaler', 11], ['angle', 2]]
[5.88677423835082, ['scaler', 11], ['angle', 182]]
[5.887480135901262, ['scaler', 15], ['angle', 169]]
[5.887480135901263, ['scaler', 15], ['angle', 349]]
[5.896000248456937, ['scaler', 11], ['angle', 96]]
[5.896000248456943, ['scaler', 11], ['angle', 276]]
[5.898444210107253, ['scaler', 15], ['angle', 109]]
[5.898444210107256, ['scaler', 15], ['angle', 289]]
[5.901650119196446, ['scaler', 7], ['angle', 34]]
[5.90165011919645, ['scaler', 7], ['angle', 214]]
[5.902649140620821, ['scaler', 18], ['angle', 162]]
[5.902649140620822, ['scaler', 18], ['angle', 342]]
[5.9045568029080915, ['scaler', 7], ['angle', 244]]
[5.904556802908092, ['scaler', 7], ['angle', 64]]
[5.9135924501297215, ['scaler', 18], ['angle', 116]]
[5.9135924501297215, ['scaler', 18], ['angle', 296]]
[5.924901706724225, ['scaler', 19], ['angle', 160]]
[5.924901706724227, ['scaler', 19], ['angle', 340]]
[5.9254205587908, ['scaler', 13], ['angle', 175]]
[5.925420558790801, ['scaler', 13], ['angle', 355]]
[5.927456733974449, ['scaler', 14], ['angle', 352]]
[5.927456733974456, ['scaler', 14], ['angle', 172]]
[5.927663624703138, ['scaler', 10], ['angle', 7]]
[5.927663624703139, ['scaler', 10], ['angle', 187]]
[5.935650120335742, ['scaler', 19], ['angle', 118]]
[5.935650120335746, ['scaler', 19], ['angle', 298]]
[5.935840297541075, ['scaler', 13], ['angle', 283]]
[5.935840297541077, ['scaler', 13], ['angle', 103]]
[5.936010695918714, ['scaler', 10], ['angle', 91]]
[5.936010695918718, ['scaler', 10], ['angle', 271]]
[5.938244246512097, ['scaler', 14], ['angle', 286]]
[5.9382442465121015, ['scaler', 14], ['angle', 106]]
[5.939805041287794, ['scaler', 7], ['angle', 35]]
[5.939805041287797, ['scaler', 7], ['angle', 215]]
[5.940651798295038, ['scaler', 8], ['angle', 21]]
[5.9406517982950415, ['scaler', 8], ['angle', 201]]
